run_id,run,arm,workload,arrival_rate,requests,prompt_tokens,output_tokens,kv_pool_tokens,ttft_p50_ms,ttft_p95_ms,ttft_long_p50_ms,ttft_short_p50_ms,e2e_mean_ms,e2e_p99_ms,e2e_short_mean_ms,e2e_long_p99_ms,itl_p50_ms,itl_p99_ms,itl_max_ms,output_tok_s,span_s,prefill_tokens_computed,hit_rate,cached_tokens,preemptions,prefill_steps,decode_steps,mixed_steps,chunked_prefill_size,mean_decode_batch,decode_step_ms,mixed_step_ms,cuda_graph,overlap,schedule_policy,block_backend,target_model,draft_model,spec_gamma,spec_alpha,spec_tokens_per_round,sm_mhz_mean,git_commit
20260925T064115,4,overlap_on,unique,0.0,128,65536,32768,32768,2288.4,4551.72,,2288.4,3730.6,5938.8,3730.6,,5.42,15.21,15.74,5517.6,5.939,65536,0.0,0,0,1,999,35,2048,31.87,5.41,13.74,True,True,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064115,5,overlap_off,unique,0.0,128,65536,32768,32768,2407.04,4788.93,,2407.04,3934.0,6253.3,3934.0,,5.7,17.24,17.61,5240.1,6.253,65536,0.0,0,0,1,996,35,2048,31.88,5.67,16.24,True,False,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064219,0,overlap_on,unique,0.0,512,262144,131072,98304,3852.13,7626.87,,3852.13,6165.8,9720.5,6165.8,,8.02,18.4,18.53,13478.1,9.725,262144,0.0,0,0,1,922,138,2048,125.65,7.84,17.24,True,True,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064219,1,overlap_off,unique,0.0,512,262144,131072,98304,4237.32,8415.36,,4237.32,6804.8,10726.3,6804.8,,8.78,21.02,26.22,12214.2,10.731,262144,0.0,0,0,1,919,138,2048,125.66,8.56,19.96,True,False,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064219,2,overlap_off,unique,0.0,512,262144,131072,98304,4242.9,8448.52,,4242.9,6831.8,10782.6,6831.8,,8.86,21.2,21.6,12150.3,10.788,262144,0.0,0,0,1,919,138,2048,125.66,8.63,19.86,True,False,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064219,3,overlap_on,unique,0.0,512,262144,131072,98304,3854.1,7630.63,,3854.1,6168.7,9724.3,6168.7,,8.03,18.36,18.63,13472.8,9.729,262144,0.0,0,0,1,922,138,2048,125.65,7.84,17.2,True,True,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064219,4,overlap_on,unique,0.0,512,262144,131072,98304,3854.82,7630.1,,3854.82,6169.0,9724.8,6169.0,,8.03,18.4,18.52,13472.1,9.729,262144,0.0,0,0,1,922,138,2048,125.65,7.84,17.18,True,True,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064219,5,overlap_off,unique,0.0,512,262144,131072,98304,4287.63,8516.16,,4287.63,6887.5,10849.9,6887.5,,8.9,21.4,21.71,12075.1,10.855,262144,0.0,0,0,1,919,138,2048,125.66,8.67,20.09,True,False,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T070631,0,overlap_on,unique,0.0,32,16384,8192,32768,4456.0,8806.54,,4456.0,7248.4,11576.5,7248.4,,10.82,11.0,58.33,707.6,11.576,16384,0.0,0,0,1,1017,11,2048,7.98,10.9,34.27,True,True,fcfs,python,8B,,0,,,1971.14,e82ee8e8813c
20260925T070631,1,overlap_off,unique,0.0,32,16384,8192,32768,4500.0,8919.28,,4500.0,7365.4,11746.5,7365.4,,11.0,11.26,67.52,697.4,11.747,16384,0.0,0,0,1,1014,11,2048,7.99,11.0,46.98,True,False,fcfs,python,8B,,0,,,1977.27,e82ee8e8813c
20260925T070631,2,overlap_off,unique,0.0,32,16384,8192,32768,4495.13,8905.83,,4495.13,7356.4,11732.6,7356.4,,10.99,11.22,67.39,698.2,11.733,16384,0.0,0,0,1,1014,11,2048,7.99,10.99,46.44,True,False,fcfs,python,8B,,0,,,1973.86,e82ee8e8813c
20260925T070631,3,overlap_on,unique,0.0,32,16384,8192,32768,4455.81,8806.68,,4455.81,7248.7,11577.5,7248.7,,10.82,11.01,58.28,707.6,11.578,16384,0.0,0,0,1,1017,11,2048,7.98,10.9,34.26,True,True,fcfs,python,8B,,0,,,1980.0,e82ee8e8813c
20260925T070631,4,overlap_on,unique,0.0,32,16384,8192,32768,4456.23,8803.76,,4456.23,7246.4,11571.3,7246.4,,10.82,10.98,58.34,708.0,11.571,16384,0.0,0,0,1,1017,11,2048,7.98,10.89,34.33,True,True,fcfs,python,8B,,0,,,1976.43,e82ee8e8813c
20260925T070631,5,overlap_off,unique,0.0,32,16384,8192,32768,4494.49,8907.12,,4494.49,7356.2,11731.4,7356.2,,10.99,11.2,67.34,698.3,11.731,16384,0.0,0,0,1,1014,11,2048,7.99,10.99,46.43,True,False,fcfs,python,8B,,0,,,1976.59,e82ee8e8813c
20260925T070834,0,overlap_on,unique,0.0,128,65536,32768,32768,5735.45,11356.28,,5735.45,9194.1,14518.5,9194.1,,12.35,67.26,67.96,2257.0,14.519,65536,0.0,0,0,1,999,35,2048,31.87,12.37,57.97,True,True,fcfs,python,8B,,0,,,1974.83,e82ee8e8813c
20260925T070834,1,overlap_off,unique,0.0,128,65536,32768,32768,5859.78,11608.32,,5859.78,9447.4,14901.2,9447.4,,12.69,69.17,69.43,2199.0,14.901,65536,0.0,0,0,1,996,35,2048,31.88,12.63,63.55,True,False,fcfs,python,8B,,0,,,1974.5,e82ee8e8813c
20260925T070834,2,overlap_off,unique,0.0,128,65536,32768,32768,5854.36,11602.74,,5854.36,9442.1,14888.7,9442.1,,12.7,69.24,69.46,2200.9,14.889,65536,0.0,0,0,1,996,35,2048,31.88,12.64,63.08,True,False,fcfs,python,8B,,0,,,1978.06,e82ee8e8813c
20260925T070834,3,overlap_on,unique,0.0,128,65536,32768,32768,5737.32,11358.43,,5737.32,9195.7,14520.2,9195.7,,12.35,67.23,68.11,2256.7,14.52,65536,0.0,0,0,1,999,35,2048,31.87,12.37,58.0,True,True,fcfs,python,8B,,0,,,1974.31,e82ee8e8813c
20260925T070834,4,overlap_on,unique,0.0,128,65536,32768,32768,5735.62,11356.26,,5735.62,9193.8,14517.5,9193.8,,12.35,67.35,67.77,2257.1,14.517,65536,0.0,0,0,1,999,35,2048,31.87,12.37,57.96,True,True,fcfs,python,8B,,0,,,1974.0,e82ee8e8813c
20260925T070834,5,overlap_off,unique,0.0,128,65536,32768,32768,5854.02,11599.06,,5854.02,9439.7,14883.9,9439.7,,12.69,69.11,69.42,2201.6,14.884,65536,0.0,0,0,1,996,35,2048,31.88,12.64,62.96,True,False,fcfs,python,8B,,0,,,1974.0,e82ee8e8813c
20260925T071036,0,overlap_on,unique,0.0,512,262144,131072,98304,10025.56,19652.06,,10025.56,15585.3,23993.2,15585.3,,15.73,72.57,75.19,5460.7,24.003,262144,0.0,0,0,1,922,138,2048,125.65,15.55,68.58,True,True,fcfs,python,8B,,0,,,1932.45,e82ee8e8813c
20260925T071036,1,overlap_off,unique,0.0,512,262144,131072,98304,10423.49,20417.34,,10423.49,16276.0,25064.2,16276.0,,16.76,73.87,75.3,5227.3,25.075,262144,0.0,0,0,1,919,138,2048,125.66,16.46,70.91,True,False,fcfs,python,8B,,0,,,1947.0,e82ee8e8813c
20260925T071036,2,overlap_off,unique,0.0,512,262144,131072,98304,10416.77,20414.34,,10416.77,16272.9,25062.3,16272.9,,16.78,73.98,75.57,5227.7,25.073,262144,0.0,0,0,1,919,138,2048,125.66,16.47,70.81,True,False,fcfs,python,8B,,0,,,1950.9,e82ee8e8813c
20260925T071036,3,overlap_on,unique,0.0,512,262144,131072,98304,10025.74,19657.75,,10025.74,15588.8,23998.5,15588.8,,15.73,72.83,75.8,5459.5,24.008,262144,0.0,0,0,1,922,138,2048,125.65,15.55,68.61,True,True,fcfs,python,8B,,0,,,1932.0,e82ee8e8813c
20260925T071036,4,overlap_on,unique,0.0,512,262144,131072,98304,10028.08,19654.95,,10028.08,15587.7,23996.7,15587.7,,15.73,72.69,74.83,5459.9,24.006,262144,0.0,0,0,1,922,138,2048,125.65,15.55,68.6,True,True,fcfs,python,8B,,0,,,1937.87,e82ee8e8813c
20260925T071036,5,overlap_off,unique,0.0,512,262144,131072,98304,10419.08,20412.45,,10419.08,16272.2,25059.0,16272.2,,16.79,73.82,75.82,5228.4,25.069,262144,0.0,0,0,1,919,138,2048,125.66,16.46,70.84,True,False,fcfs,python,8B,,0,,,1949.02,e82ee8e8813c
